30_VOL,62_VOL,93_VOL,124_VOL,155_VOL,186_VOL,279_VOL,365_VOL,30_AVE_P/C_ratio,62_AVE_P/C_ratio,93_AVE_P/C_ratio,124_AVE_P/C_ratio,155_AVE_P/C_ratio,186_AVE_P/C_ratio,279_AVE_P/C_ratio,365_AVE_P/C_ratio,UND_PRICE,CREATED_TIME,QUOT_TS,UPDATED_TIME,RECORD_TS
20.654,21.58,21.275,21.666,22.086,22.105,22.466,23.759,1.198,3.625,3.351,3.349,3.349,2.831,2.321,2.362,1991.15,2017-07-31 02:13:05,2016-01-06 15:40:00,2017-07-31 02:18:54,2016-01-06 15:40:00
22.999,23.458,23.09,23.286,23.49,23.348,23.513,24.495,1.985,3.221,2.848,2.812,2.812,2.569,2.22,2.225,1955.21,2017-07-31 02:21:34,2016-01-08 09:40:00,2017-07-31 02:27:18,2016-01-08 09:40:00
23.644,23.843,23.758,23.831,23.909,23.656,23.657,24.665,1.863,3.087,2.751,2.79,2.79,2.545,2.132,2.099,1946.29,2017-07-31 02:27:59,2016-01-08 10:40:00,2017-07-31 02:33:44,2016-01-08 10:40:00
24.746,24.683,24.589,24.473,24.407,24.178,24.171,25.027,1.801,2.95,2.648,2.657,2.657,2.443,1.952,1.884,1935.99,2017-07-31 02:34:25,2016-01-08 11:40:00,2017-07-31 02:40:08,2016-01-08 11:40:00
24.118,24.128,24.099,24.012,23.962,23.748,23.792,24.696,1.903,3.185,2.764,2.803,2.803,2.519,2.106,2.099,1945.37,2017-07-31 02:40:49,2016-01-08 12:40:00,2017-07-31 02:46:36,2016-01-08 12:40:00
23.898,24.094,24.116,23.924,23.79,23.666,23.887,24.799,1.921,3.185,2.764,2.777,2.777,2.493,2.106,2.099,1945.53,2017-07-31 02:47:24,2016-01-08 13:40:00,2017-07-31 02:53:42,2016-01-08 13:40:00
24.697,24.694,24.64,24.503,24.415,24.369,24.51,25.077,1.796,3.043,2.673,2.657,2.657,2.466,2.151,2.099,1935.53,2017-07-31 02:54:29,2016-01-08 14:40:00,2017-07-31 03:00:45,2016-01-08 14:40:00
25.74,25.463,25.301,25.049,24.886,24.615,24.471,25.285,1.683,2.92,2.55,2.6,2.6,2.421,2.106,2.042,1927.93,2017-07-31 03:01:33,2016-01-08 15:40:00,2017-07-31 03:07:52,2016-01-08 15:40:00
25.712,25.494,24.462,24.726,24.934,24.868,24.88,25.268,1.828,3.251,2.601,2.667,2.667,2.591,2.195,2.184,1930.21,2017-07-31 03:08:34,2016-01-11 09:40:00,2017-07-31 03:14:19,2016-01-11 09:40:00
25.478,25.415,24.528,24.773,24.963,24.88,24.891,25.358,1.903,3.032,2.396,2.559,2.559,2.512,2.091,2.019,1927.61,2017-07-31 03:15:00,2016-01-11 10:40:00,2017-07-31 03:20:44,2016-01-11 10:40:00
26,26.045,24.997,25.182,25.339,25.226,25.201,25.637,1.828,2.98,2.367,2.559,2.559,2.465,2.084,2.059,1919.53,2017-07-31 03:21:25,2016-01-11 11:40:00,2017-07-31 03:27:16,2016-01-11 11:40:00
26.31,26.139,25.169,25.336,25.477,25.386,25.392,25.821,1.659,2.861,2.299,2.423,2.423,2.369,2.084,2.059,1915.24,2017-07-31 03:27:58,2016-01-11 12:40:00,2017-07-31 03:33:38,2016-01-11 12:40:00
27.161,26.813,26.616,26.241,26.002,25.81,25.683,26.049,1.64,2.826,2.325,2.509,2.509,2.441,2.072,2.041,1906.97,2017-07-31 03:34:20,2016-01-11 13:40:00,2017-07-31 03:40:05,2016-01-11 13:40:00
25.749,25.955,25.847,25.581,25.412,25.256,25.209,25.66,1.793,3.195,2.633,2.648,2.648,2.539,2.131,2.059,1915.32,2017-07-31 03:40:51,2016-01-11 14:40:00,2017-07-31 03:47:05,2016-01-11 14:40:00
24.085,24.675,24.699,24.518,24.402,24.352,24.618,25.119,1.907,3.282,2.763,2.839,2.839,2.647,2.202,2.188,1927.48,2017-07-31 03:47:51,2016-01-11 15:40:00,2017-07-31 03:54:00,2016-01-11 15:40:00
22.397,23.449,22.666,23.115,23.405,23.32,23.654,25.3,1.933,3.569,2.859,2.866,2.866,2.683,2.247,2.277,1944.02,2017-07-31 03:54:42,2016-01-12 09:40:00,2017-07-31 04:00:23,2016-01-12 09:40:00
22.88,23.706,22.835,23.357,23.69,23.462,23.649,25.42,1.955,3.125,3.155,3.184,3.184,2.583,2.176,2.256,1934.65,2017-07-31 04:01:05,2016-01-12 10:40:00,2017-07-31 04:06:46,2016-01-12 10:40:00
23.991,24.684,24.41,24.331,24.287,24.144,24.288,25.813,1.804,3.368,2.768,2.857,2.857,2.582,2.106,2.144,1921.08,2017-07-31 04:07:27,2016-01-12 11:40:00,2017-07-31 04:13:08,2016-01-12 11:40:00
23.621,24.397,24.372,24.327,24.301,24.101,24.198,25.771,1.837,3.368,2.782,2.899,2.899,2.611,2.106,2.144,1920.54,2017-07-31 04:13:50,2016-01-12 12:40:00,2017-07-31 04:19:32,2016-01-12 12:40:00
23.294,24.066,24.115,24.101,24.093,23.904,24.03,25.659,1.837,3.368,2.782,2.899,2.899,2.683,2.178,2.144,1921.74,2017-07-31 04:20:13,2016-01-12 13:40:00,2017-07-31 04:25:57,2016-01-12 13:40:00
22.689,23.623,22.898,23.415,23.739,23.583,23.762,25.464,1.956,3.471,2.713,2.79,2.79,2.66,2.202,2.191,1927.77,2017-07-31 04:26:39,2016-01-12 14:40:00,2017-07-31 04:32:23,2016-01-12 14:40:00
22.442,23.285,22.59,23.143,23.487,23.344,23.555,25.282,1.973,2.998,2.572,2.818,2.818,2.66,2.223,2.277,1934.93,2017-07-31 04:33:04,2016-01-12 15:40:00,2017-07-31 04:38:48,2016-01-12 15:40:00
25.549,26.07,24.62,24.734,24.801,24.703,24.92,26.83,2.694,3.399,2.899,2.899,1.572,2.597,2.112,2.325,1890.21,2017-07-31 04:42:12,2016-01-14 09:40:00,2017-07-31 04:47:40,2016-01-14 09:40:00
23.857,24.569,23.585,23.759,23.862,24.158,24.642,25.317,2.636,2.913,2.492,2.492,1.334,2.425,2.111,2.08,1912.22,2017-07-31 04:48:27,2016-01-14 10:40:00,2017-07-31 04:54:20,2016-01-14 10:40:00
24.663,25.122,24.205,24.289,24.339,24.578,24.953,25.558,2.217,2.524,2.492,2.492,1.334,2.425,2.111,2.08,1904.5,2017-07-31 04:55:04,2016-01-14 11:40:00,2017-07-31 05:00:35,2016-01-14 11:40:00
24.049,24.569,23.734,23.932,24.05,24.29,24.676,25.314,2.439,2.824,2.461,2.461,1.361,2.452,2.175,2.144,1916.78,2017-07-31 05:01:19,2016-01-14 12:40:00,2017-07-31 05:07:06,2016-01-14 12:40:00
24.323,24.638,23.686,23.845,23.939,24.175,24.55,25.198,2.456,2.9,2.734,2.734,1.531,2.698,2.25,2.144,1922.66,2017-07-31 05:07:49,2016-01-14 13:40:00,2017-07-31 05:13:20,2016-01-14 13:40:00
24.068,24.536,23.53,23.679,23.768,23.938,24.303,25.036,2.477,2.929,2.734,2.734,1.531,2.698,2.297,2.235,1923.76,2017-07-31 05:14:06,2016-01-14 14:40:00,2017-07-31 05:19:50,2016-01-14 14:40:00
24.067,24.56,23.545,23.716,23.817,23.994,24.366,25.109,2.293,2.781,2.767,2.767,1.531,2.698,2.297,2.191,1922.39,2017-07-31 05:20:36,2016-01-14 15:40:00,2017-07-31 05:26:18,2016-01-14 15:40:00
26.251,26.545,26.2,25.411,25.653,25.403,25.402,26.179,2.773,2.627,2.749,2.859,2.49,2.49,2.095,2,1896.44,2017-07-31 05:31:23,2016-01-19 09:40:00,2017-07-31 05:37:21,2016-01-19 09:40:00
25.903,26.511,26.29,25.885,25.654,25.451,25.52,26.344,2.712,2.35,2.684,2.795,2.417,2.417,2.023,2,1894.57,2017-07-31 05:38:06,2016-01-19 10:40:00,2017-07-31 05:44:08,2016-01-19 10:40:00
25.875,26.446,26.23,25.808,25.569,25.374,25.518,26.294,2.773,2.35,2.684,2.795,2.417,2.417,2.023,2,1894.4,2017-07-31 05:44:53,2016-01-19 11:40:00,2017-07-31 05:51:09,2016-01-19 11:40:00
26.298,26.734,26.489,25.937,25.859,25.626,25.683,26.426,2.618,2.022,2.4,2.845,2.516,2.516,2.113,2.082,1886.05,2017-07-31 05:51:55,2016-01-19 12:40:00,2017-07-31 05:58:11,2016-01-19 12:40:00
26.24,26.862,26.563,25.955,25.858,25.605,25.643,26.361,2.663,2.022,2.313,2.757,2.423,2.423,1.979,2,1884.73,2017-07-31 05:58:57,2016-01-19 13:40:00,2017-07-31 06:05:11,2016-01-19 13:40:00
27.116,27.536,27.138,26.521,26.365,26.077,26.007,26.689,2.252,1.961,2.339,2.742,2.321,2.321,1.921,1.887,1872.7,2017-07-31 06:05:57,2016-01-19 14:40:00,2017-07-31 06:12:05,2016-01-19 14:40:00
26.275,26.836,26.524,25.959,25.853,25.586,25.589,26.245,2.58,2.335,2.369,2.817,2.488,2.488,2.072,2,1880.84,2017-07-31 06:12:51,2016-01-19 15:40:00,2017-07-31 06:19:08,2016-01-19 15:40:00
28.352,29.212,28.274,27.089,27.056,27.035,26.896,27.021,1.536,2.377,2.518,2.723,2.484,2.484,2.055,1.96,1849.38,2017-07-31 06:19:31,2016-01-20 09:40:00,2017-07-31 06:25:25,2016-01-20 09:40:00
29.58,29.461,29.013,28.526,27.882,27.597,27.268,27.236,1.392,2.053,2.195,2.522,2.316,2.316,1.857,1.75,1830.14,2017-07-31 06:25:47,2016-01-20 10:40:00,2017-07-31 06:31:31,2016-01-20 10:40:00
29.077,29.181,28.998,28.487,27.806,27.72,27.463,27.041,1.445,2.175,2.254,2.522,2.339,2.339,1.912,1.889,1833.87,2017-07-31 06:31:52,2016-01-20 11:40:00,2017-07-31 06:37:38,2016-01-20 11:40:00
31.525,30.816,30.304,29.669,28.95,28.771,28.281,28.146,1.323,2.046,2.27,2.597,2.273,2.273,1.796,1.782,1815.76,2017-07-31 06:37:59,2016-01-20 12:40:00,2017-07-31 06:43:44,2016-01-20 12:40:00
29.608,29.427,29.155,28.637,27.945,27.808,27.468,27.273,1.424,2.209,2.381,2.597,2.295,2.295,1.836,1.819,1834.89,2017-07-31 06:44:05,2016-01-20 13:40:00,2017-07-31 06:49:47,2016-01-20 13:40:00
28.959,29.126,28.862,28.425,27.695,27.586,27.254,27.166,1.5,2.25,2.486,2.817,2.395,2.395,1.836,1.819,1843.19,2017-07-31 06:50:09,2016-01-20 14:40:00,2017-07-31 06:55:51,2016-01-20 14:40:00
26.997,27.354,27.438,27.061,26.204,25.934,25.899,26.403,1.15,2.209,2.58,2.871,2.471,2.471,1.908,1.889,1871.52,2017-07-31 06:56:12,2016-01-20 15:40:00,2017-07-31 07:01:52,2016-01-20 15:40:00
27.539,28.522,27.53,26.507,26.773,26.817,26.727,27.102,2.402,2.212,2.494,2.577,2.296,2.296,1.988,0.981,1860.56,2017-07-31 07:02:38,2016-01-21 09:40:00,2017-07-31 07:08:29,2016-01-21 09:40:00
26.729,27.136,26.771,26.126,26.421,26.505,26.522,26.859,2.417,2.232,2.58,2.742,2.301,2.301,1.679,0.981,1872.42,2017-07-31 07:09:14,2016-01-21 10:40:00,2017-07-31 07:15:05,2016-01-21 10:40:00
26.2,26.787,26.432,25.874,26.216,26.338,26.414,26.78,2.31,2.256,2.659,2.542,2.084,2.084,1.929,0.981,1877.15,2017-07-31 07:15:51,2016-01-21 11:40:00,2017-07-31 07:21:40,2016-01-21 11:40:00
25.375,26.254,25.945,25.41,25.781,25.935,26.081,26.52,2.167,2.337,2.552,2.446,2.152,2.152,1.983,1,1885.89,2017-07-31 07:22:22,2016-01-21 12:40:00,2017-07-31 07:27:53,2016-01-21 12:40:00
26.291,26.793,26.423,25.844,26.168,26.27,26.332,26.722,2.034,2.202,2.465,2.378,2.084,2.084,1.929,0.981,1876.48,2017-07-31 07:28:35,2016-01-21 13:40:00,2017-07-31 07:34:00,2016-01-21 13:40:00
26.681,27.014,26.651,26.05,26.356,26.451,26.463,26.815,2.009,2.18,2.496,2.409,2.021,2.021,1.866,0.981,1871.02,2017-07-31 07:34:42,2016-01-21 14:40:00,2017-07-31 07:40:08,2016-01-21 14:40:00
26.53,26.912,26.591,26.005,26.312,26.414,26.424,26.821,2.056,2.232,2.6,2.483,2.084,2.084,1.929,0.981,1875.6,2017-07-31 07:40:49,2016-01-21 15:40:00,2017-07-31 07:46:11,2016-01-21 15:40:00
24.226,25.639,25.533,24.75,25.141,25.353,25.587,27.542,2.811,2.435,2.943,3.218,2.627,2.627,2.068,1.844,1896.4,2017-07-31 07:46:56,2016-01-22 09:40:00,2017-07-31 07:53:07,2016-01-22 09:40:00
23.568,25.004,25.067,24.368,24.762,24.964,25.296,25.714,2.201,2.468,2.85,3.146,2.603,2.603,2.005,1.804,1902.85,2017-07-31 07:53:54,2016-01-22 10:40:00,2017-07-31 08:00:10,2016-01-22 10:40:00
23.983,25.347,25.404,24.733,25.104,25.275,25.538,25.937,2.099,2.286,2.774,3.059,2.451,2.451,1.941,1.804,1892.87,2017-07-31 08:00:57,2016-01-22 11:40:00,2017-07-31 08:07:16,2016-01-22 11:40:00
23.493,24.93,25.018,24.342,24.759,24.965,25.322,25.774,2.173,2.24,2.704,2.739,2.196,2.196,2.005,1.804,1899.82,2017-07-31 08:08:02,2016-01-22 12:40:00,2017-07-31 08:14:18,2016-01-22 12:40:00
23.161,24.669,24.865,24.26,24.682,24.898,25.267,25.715,2.188,2.354,2.818,2.849,2.284,2.284,1.779,1.804,1900.92,2017-07-31 08:15:03,2016-01-22 13:40:00,2017-07-31 08:21:06,2016-01-22 13:40:00
23.113,24.599,24.721,24.179,24.598,24.828,25.212,25.674,2.139,2.386,2.723,2.785,2.369,2.369,2.044,1.804,1901.64,2017-07-31 08:21:52,2016-01-22 14:40:00,2017-07-31 08:28:10,2016-01-22 14:40:00
22.706,24.39,24.499,23.949,24.411,24.661,25.081,25.552,2.257,2.36,2.85,2.849,2.381,2.381,2.139,1.804,1904.01,2017-07-31 08:28:56,2016-01-22 15:40:00,2017-07-31 08:35:13,2016-01-22 15:40:00
23.414,24.946,24.681,24.227,24.63,24.886,25.25,25.67,2.807,2.65,2.957,3.131,2.591,2.591,1.877,1.844,1899.1,2017-07-31 08:36:00,2016-01-25 09:40:00,2017-07-31 08:42:12,2016-01-25 09:40:00
23.432,24.791,24.619,24.292,24.667,24.917,25.243,25.686,2.011,2.349,2.909,2.864,2.3,2.3,1.853,1.844,1895.89,2017-07-31 08:42:58,2016-01-25 10:40:00,2017-07-31 08:49:05,2016-01-25 10:40:00
23.392,24.789,24.633,24.3,24.661,24.916,25.249,25.671,2.035,2.349,2.909,2.864,2.3,2.3,1.853,1.816,1894.69,2017-07-31 08:49:50,2016-01-25 11:40:00,2017-07-31 08:55:56,2016-01-25 11:40:00
22.891,24.465,24.352,24.028,24.452,24.732,25.117,25.571,2.153,2.349,2.887,2.841,2.3,2.3,1.853,1.816,1896.68,2017-07-31 08:56:43,2016-01-25 12:40:00,2017-07-31 09:02:59,2016-01-25 12:40:00
22.671,24.078,24.126,23.827,24.24,24.51,24.914,25.393,2.122,2.396,2.934,2.841,2.38,2.38,1.933,1.816,1899.62,2017-07-31 09:03:45,2016-01-25 13:40:00,2017-07-31 09:09:48,2016-01-25 13:40:00
23.171,24.52,24.486,24.156,24.534,24.803,25.169,25.608,2.315,2.325,2.887,2.841,2.3,2.3,1.853,1.874,1893.59,2017-07-31 09:10:33,2016-01-25 14:40:00,2017-07-31 09:16:31,2016-01-25 14:40:00
24.246,25.39,25.232,24.931,25.329,25.464,25.617,25.962,2.176,2.157,2.629,2.563,2.202,2.202,1.84,1.767,1877.84,2017-07-31 09:17:17,2016-01-25 15:40:00,2017-07-31 09:23:30,2016-01-25 15:40:00
23.038,24.265,24.036,23.922,24.312,24.579,24.989,26.75,0.802,2.49,2.718,2.972,2.647,2.647,1.933,1.862,1897.79,2017-07-31 09:26:29,2016-01-27 09:40:00,2017-07-31 09:32:43,2016-01-27 09:40:00
22.848,24.136,23.96,23.922,24.4,24.619,24.959,26.735,0.815,2.361,2.697,2.979,2.595,2.595,1.853,1.892,1895.87,2017-07-31 09:33:05,2016-01-27 10:40:00,2017-07-31 09:39:18,2016-01-27 10:40:00
21.917,23.53,23.424,23.416,23.764,23.695,24.297,26.437,0.85,2.342,2.596,2.829,2.398,2.398,1.845,1.926,1908.32,2017-07-31 09:39:41,2016-01-27 11:40:00,2017-07-31 09:46:07,2016-01-27 11:40:00
21.862,23.395,23.385,23.354,23.676,23.612,24.18,25.032,0.888,2.38,2.634,2.829,2.45,2.45,1.897,2.004,1911.41,2017-07-31 09:46:28,2016-01-27 12:40:00,2017-07-31 09:52:28,2016-01-27 12:40:00
21.958,23.482,23.459,23.442,23.755,23.682,24.217,24.976,0.865,2.401,2.699,2.894,2.45,2.45,1.923,2.004,1909,2017-07-31 09:52:49,2016-01-27 13:40:00,2017-07-31 09:58:48,2016-01-27 13:40:00
22.825,23.957,23.965,23.949,24.351,24.444,24.802,25.284,0.944,2.484,2.778,3.536,3.227,3.227,1.931,1.935,1892.86,2017-07-31 09:59:17,2016-01-27 14:40:00,2017-07-31 10:06:03,2016-01-27 14:40:00
23.582,24.768,24.623,24.556,24.887,24.927,25.182,25.742,0.77,2.047,2.379,2.638,2.388,2.388,2.171,1.866,1879.01,2017-07-31 10:06:26,2016-01-27 15:40:00,2017-07-31 10:12:31,2016-01-27 15:40:00
22.419,23.938,23.865,23.701,24.126,24.41,24.794,26.556,2.044,2.305,2.67,3.124,2.734,2.734,1.956,1.935,1898.45,2017-07-31 10:13:21,2016-01-28 09:40:00,2017-07-31 10:20:00,2016-01-28 09:40:00
23.274,24.637,24.501,24.352,24.718,24.937,25.205,25.826,2.001,1.972,2.174,2.639,2.492,2.492,2.237,1.934,1880.61,2017-07-31 10:20:49,2016-01-28 10:40:00,2017-07-31 10:27:14,2016-01-28 10:40:00
23.008,24.53,24.466,24.36,24.614,24.841,25.091,25.772,1.811,1.997,2.219,2.657,2.492,2.492,1.907,1.934,1884.39,2017-07-31 10:28:02,2016-01-28 11:40:00,2017-07-31 10:34:29,2016-01-28 11:40:00
22.421,23.87,23.969,23.904,24.192,24.481,24.831,25.453,1.918,2.067,2.391,3.019,2.709,2.709,1.907,1.935,1895.79,2017-07-31 10:35:21,2016-01-28 12:40:00,2017-07-31 10:41:50,2016-01-28 12:40:00
22.54,24.013,24.091,24,24.273,24.546,24.872,25.49,1.883,2.067,2.391,3.019,2.709,2.709,1.907,1.983,1892.57,2017-07-31 10:42:37,2016-01-28 13:40:00,2017-07-31 10:49:02,2016-01-28 13:40:00
22.211,23.739,23.84,23.832,24.126,24.413,24.734,25.487,1.945,2.067,2.391,2.722,2.221,2.221,1.74,1.983,1895.46,2017-07-31 10:49:51,2016-01-28 14:40:00,2017-07-31 10:56:17,2016-01-28 14:40:00
22.158,23.872,23.686,23.678,24.581,24.923,25.054,25.474,2.129,3.42,2.604,2.582,2.262,2.262,1.807,2.087,1895.84,2017-07-31 10:57:05,2016-01-28 15:40:00,2017-07-31 11:03:27,2016-01-28 15:40:00
21.453,23.232,23.342,23.279,23.6,23.924,24.377,25.113,2.085,2.713,2.692,2.993,2.709,2.709,2.06,2.056,1906.76,2017-07-31 11:04:13,2016-01-29 09:40:00,2017-07-31 11:10:11,2016-01-29 09:40:00
20.988,22.802,22.812,22.879,23.158,23.158,23.859,24.772,1.993,2.866,2.723,2.923,2.603,2.603,1.981,2.056,1911.42,2017-07-31 11:10:48,2016-01-29 10:40:00,2017-07-31 11:16:00,2016-01-29 10:40:00
20.84,22.552,22.66,22.82,23.074,23.103,23.806,24.737,1.976,2.798,2.765,3.01,2.603,2.603,1.955,2.056,1913.27,2017-07-31 11:16:39,2016-01-29 11:40:00,2017-07-31 11:22:17,2016-01-29 11:40:00
20.233,22.131,22.283,22.524,22.822,22.83,23.572,24.52,1.998,2.725,2.748,3.124,2.743,2.743,2.023,2.056,1924.74,2017-07-31 11:22:55,2016-01-29 12:40:00,2017-07-31 11:28:37,2016-01-29 12:40:00
20.514,22.227,22.375,22.612,22.905,22.913,23.642,24.584,1.949,2.697,2.72,3.124,2.582,2.582,1.861,2.056,1925.04,2017-07-31 11:29:15,2016-01-29 13:40:00,2017-07-31 11:34:28,2016-01-29 13:40:00
20.554,22.263,22.392,22.624,22.912,22.913,23.638,24.575,1.855,2.747,2.76,3.124,2.582,2.582,1.906,2.056,1929.22,2017-07-31 11:35:06,2016-01-29 14:40:00,2017-07-31 11:40:15,2016-01-29 14:40:00
20.436,22.108,22.339,22.59,22.871,22.869,23.584,24.527,1.761,2.802,2.854,3.218,2.582,2.582,1.906,2.078,1932.77,2017-07-31 11:40:57,2016-01-29 15:40:00,2017-07-31 11:46:12,2016-01-29 15:40:00
21.262,22.52,22.626,22.897,23.083,23.062,23.778,25.907,1.689,2.718,2.708,3.124,2.743,2.743,2.023,2.036,1928.42,2017-07-31 00:02:08,2016-02-01 09:40:00,2017-07-31 00:08:22,2016-02-01 09:40:00
21.256,22.458,22.63,22.901,23.08,23.072,23.797,24.647,1.732,2.664,2.643,2.921,2.605,2.605,1.997,2.056,1926.99,2017-07-31 00:09:18,2016-02-01 10:40:00,2017-07-31 00:16:22,2016-02-01 10:40:00
20.437,21.879,22.15,22.477,22.696,22.72,23.52,24.388,1.841,2.823,2.812,3.008,2.605,2.605,2.039,2.132,1935.49,2017-07-31 00:17:08,2016-02-01 11:40:00,2017-07-31 00:23:31,2016-02-01 11:40:00
20.721,22.166,22.424,22.736,22.942,22.957,23.697,24.468,1.797,2.724,2.671,2.921,2.605,2.605,1.997,2.056,1928.17,2017-07-31 00:24:18,2016-02-01 12:40:00,2017-07-31 00:30:37,2016-02-01 12:40:00
20.494,21.999,22.315,22.642,22.847,22.871,23.626,24.58,1.853,2.755,2.713,2.921,2.605,2.605,2.039,2.132,1931.35,2017-07-31 00:31:22,2016-02-01 13:40:00,2017-07-31 00:37:38,2016-02-01 13:40:00
20.284,21.909,22.238,22.587,22.788,22.788,23.5,24.044,1.879,2.843,2.843,3.008,2.605,2.605,2.039,2.132,1936.62,2017-07-31 00:38:24,2016-02-01 14:40:00,2017-07-31 00:44:41,2016-02-01 14:40:00
19.843,21.596,21.953,22.358,22.607,22.628,23.381,23.888,1.922,2.914,3.055,3.314,2.712,2.712,2.039,2.151,1943.26,2017-07-31 00:45:27,2016-02-01 15:40:00,2017-07-31 00:51:42,2016-02-01 15:40:00
